Entity;Code;Year;AVGY
Jamaica;JAM;2006;8
Jamaica;JAM;2007;8
Jamaica;JAM;2008;8
Jamaica;JAM;2009;8
Jamaica;JAM;2010;8
Jamaica;JAM;2011;8
Jamaica;JAM;2012;9
Jamaica;JAM;2013;9
Jamaica;JAM;2014;9
Jamaica;JAM;2015;9
Jamaica;JAM;2016;9
Jamaica;JAM;2017;9
Jamaica;JAM;2018;9
Jamaica;JAM;2019;9
Jamaica;JAM;2020;9
Jamaica;JAM;2021;9
Jamaica;JAM;2022;9
Japan;JPN;1990;11
Japan;JPN;1991;11
Japan;JPN;1992;11
Japan;JPN;1993;11
Japan;JPN;1994;11
Japan;JPN;1995;11
Japan;JPN;1996;11
Japan;JPN;1997;11
Japan;JPN;1998;11
Japan;JPN;1999;12
Japan;JPN;2000;12
Japan;JPN;2001;12
Japan;JPN;2002;12
Japan;JPN;2003;12
Japan;JPN;2004;12
Japan;JPN;2005;12
Japan;JPN;2006;12
Japan;JPN;2007;12
Japan;JPN;2008;12
Japan;JPN;2009;12
Japan;JPN;2010;12
Japan;JPN;2011;12
Japan;JPN;2012;12
Japan;JPN;2013;12
Japan;JPN;2014;12
Japan;JPN;2015;12
Japan;JPN;2016;12
Japan;JPN;2017;12
Japan;JPN;2018;12
Japan;JPN;2019;12
Japan;JPN;2020;12
Japan;JPN;2021;12
Japan;JPN;2022;12
Jordan;JOR;1990;5
Jordan;JOR;1991;5
Jordan;JOR;1992;6
Jordan;JOR;1993;6
Jordan;JOR;1994;6
Jordan;JOR;1995;6
Jordan;JOR;1996;7
Jordan;JOR;1997;7
Jordan;JOR;1998;7
Jordan;JOR;1999;7
Jordan;JOR;2000;7
Jordan;JOR;2001;8
Jordan;JOR;2002;8
Jordan;JOR;2003;8
Jordan;JOR;2004;8
Jordan;JOR;2005;8
Jordan;JOR;2006;9
Jordan;JOR;2007;9
Jordan;JOR;2008;10
Jordan;JOR;2009;10
Jordan;JOR;2010;10
Jordan;JOR;2011;10
Jordan;JOR;2012;10
Jordan;JOR;2013;10
Jordan;JOR;2014;10
Jordan;JOR;2015;10
Jordan;JOR;2016;10
Jordan;JOR;2017;10
Jordan;JOR;2018;10
Jordan;JOR;2019;10
Jordan;JOR;2020;10
Jordan;JOR;2021;10
Jordan;JOR;2022;10
Kazakhstan;KAZ;1990;7
Kazakhstan;KAZ;1991;8
Kazakhstan;KAZ;1992;8
Kazakhstan;KAZ;1993;8
Kazakhstan;KAZ;1994;8
Kazakhstan;KAZ;1995;9
Kazakhstan;KAZ;1996;9
Kazakhstan;KAZ;1997;9
Kazakhstan;KAZ;1998;9
Kazakhstan;KAZ;1999;10
Kazakhstan;KAZ;2000;10
Kazakhstan;KAZ;2001;10
Kazakhstan;KAZ;2002;10
Kazakhstan;KAZ;2003;10
Kazakhstan;KAZ;2004;10
Kazakhstan;KAZ;2005;11
Kazakhstan;KAZ;2006;11
Kazakhstan;KAZ;2007;11
Kazakhstan;KAZ;2008;11
Kazakhstan;KAZ;2009;11
Kazakhstan;KAZ;2010;11
Kazakhstan;KAZ;2011;11
Kazakhstan;KAZ;2012;11
Kazakhstan;KAZ;2013;11
Kazakhstan;KAZ;2014;11
Kazakhstan;KAZ;2015;11
Kazakhstan;KAZ;2016;12
Kazakhstan;KAZ;2017;12
Kazakhstan;KAZ;2018;12
Kazakhstan;KAZ;2019;12
Kazakhstan;KAZ;2020;12
Kazakhstan;KAZ;2021;12
Kazakhstan;KAZ;2022;12
Kenya;KEN;1990;4
Kenya;KEN;1991;4
Kenya;KEN;1992;4
Kenya;KEN;1993;4
Kenya;KEN;1994;5
Kenya;KEN;1995;5
Kenya;KEN;1996;5
Kenya;KEN;1997;5
Kenya;KEN;1998;5
Kenya;KEN;1999;5
Kenya;KEN;2000;5
Kenya;KEN;2001;6
Kenya;KEN;2002;6
Kenya;KEN;2003;6
Kenya;KEN;2004;6
Kenya;KEN;2005;6
Kenya;KEN;2006;6
Kenya;KEN;2007;6
Kenya;KEN;2008;6
Kenya;KEN;2009;6
Kenya;KEN;2010;6
Kenya;KEN;2011;6
Kenya;KEN;2012;6
Kenya;KEN;2013;7
Kenya;KEN;2014;7
Kenya;KEN;2015;7
Kenya;KEN;2016;7
Kenya;KEN;2017;8
Kenya;KEN;2018;8
Kenya;KEN;2019;8
Kenya;KEN;2020;8
Kenya;KEN;2021;8
Kenya;KEN;2022;8
Kiribati;KIR;2000;8
Kiribati;KIR;2001;8
Kiribati;KIR;2002;8
Kiribati;KIR;2003;8
Kiribati;KIR;2004;8
Kiribati;KIR;2005;8
Kiribati;KIR;2006;8
Kiribati;KIR;2007;8
Kiribati;KIR;2008;8
Kiribati;KIR;2009;8
Kiribati;KIR;2010;8
Kiribati;KIR;2011;8
Kiribati;KIR;2012;9
Kiribati;KIR;2013;9
Kiribati;KIR;2014;9
Kiribati;KIR;2015;9
Kiribati;KIR;2016;9
Kiribati;KIR;2017;9
Kiribati;KIR;2018;9
Kiribati;KIR;2019;9
Kiribati;KIR;2020;9
Kiribati;KIR;2021;9
Kiribati;KIR;2022;9
Kuwait;KWT;1990;6
Kuwait;KWT;1991;6
Kuwait;KWT;1992;6
Kuwait;KWT;1993;6
Kuwait;KWT;1994;6
Kuwait;KWT;1995;6
Kuwait;KWT;1996;6
Kuwait;KWT;1997;6
Kuwait;KWT;1998;6
Kuwait;KWT;1999;6
Kuwait;KWT;2000;6
Kuwait;KWT;2001;6
Kuwait;KWT;2002;6
Kuwait;KWT;2003;6
Kuwait;KWT;2004;6
Kuwait;KWT;2005;6
Kuwait;KWT;2006;6
Kuwait;KWT;2007;6
Kuwait;KWT;2008;6
Kuwait;KWT;2009;7
Kuwait;KWT;2010;7
Kuwait;KWT;2011;7
Kuwait;KWT;2012;7
Kuwait;KWT;2013;7
Kuwait;KWT;2014;7
Kuwait;KWT;2015;7
Kuwait;KWT;2016;7
Kuwait;KWT;2017;7
Kuwait;KWT;2018;7
Kuwait;KWT;2019;7
Kuwait;KWT;2020;7
Kuwait;KWT;2021;7
Kuwait;KWT;2022;7
Kyrgyzstan;KGZ;1990;9
Kyrgyzstan;KGZ;1991;9
Kyrgyzstan;KGZ;1992;9
Kyrgyzstan;KGZ;1993;10
Kyrgyzstan;KGZ;1994;10
Kyrgyzstan;KGZ;1995;10
Kyrgyzstan;KGZ;1996;10
Kyrgyzstan;KGZ;1997;10
Kyrgyzstan;KGZ;1998;10
Kyrgyzstan;KGZ;1999;10
Kyrgyzstan;KGZ;2000;10
Kyrgyzstan;KGZ;2001;10
Kyrgyzstan;KGZ;2002;10
Kyrgyzstan;KGZ;2003;10
Kyrgyzstan;KGZ;2004;10
Kyrgyzstan;KGZ;2005;10
Kyrgyzstan;KGZ;2006;10
Kyrgyzstan;KGZ;2007;10
Kyrgyzstan;KGZ;2008;10
Kyrgyzstan;KGZ;2009;10
Kyrgyzstan;KGZ;2010;10
Kyrgyzstan;KGZ;2011;11
Kyrgyzstan;KGZ;2012;11
Kyrgyzstan;KGZ;2013;11
Kyrgyzstan;KGZ;2014;11
Kyrgyzstan;KGZ;2015;11
Kyrgyzstan;KGZ;2016;11
Kyrgyzstan;KGZ;2017;11
Kyrgyzstan;KGZ;2018;11
Kyrgyzstan;KGZ;2019;11
Kyrgyzstan;KGZ;2020;11
Kyrgyzstan;KGZ;2021;11
Kyrgyzstan;KGZ;2022;11
Laos;LAO;1990;3
Laos;LAO;1991;3
Laos;LAO;1992;4
Laos;LAO;1993;4
Laos;LAO;1994;4
Laos;LAO;1995;4
Laos;LAO;1996;4
Laos;LAO;1997;4
Laos;LAO;1998;4
Laos;LAO;1999;4
Laos;LAO;2000;4
Laos;LAO;2001;4
Laos;LAO;2002;4
Laos;LAO;2003;4
Laos;LAO;2004;5
Laos;LAO;2005;5
Laos;LAO;2006;5
Laos;LAO;2007;5
Laos;LAO;2008;5
Laos;LAO;2009;5
Laos;LAO;2010;5
Laos;LAO;2011;5
Laos;LAO;2012;5
Laos;LAO;2013;5
Laos;LAO;2014;5
Laos;LAO;2015;5
Laos;LAO;2016;6
Laos;LAO;2017;6
Laos;LAO;2018;6
Laos;LAO;2019;6
Laos;LAO;2020;6
Laos;LAO;2021;6
Laos;LAO;2022;6
Latin America and the Caribbean (UNDP);;1990;5
Latin America and the Caribbean (UNDP);;1991;6
Latin America and the Caribbean (UNDP);;1992;6
Latin America and the Caribbean (UNDP);;1993;6
Latin America and the Caribbean (UNDP);;1994;6
Latin America and the Caribbean (UNDP);;1995;6
Latin America and the Caribbean (UNDP);;1996;6
Latin America and the Caribbean (UNDP);;1997;6
Latin America and the Caribbean (UNDP);;1998;6
Latin America and the Caribbean (UNDP);;1999;6
Latin America and the Caribbean (UNDP);;2000;7
Latin America and the Caribbean (UNDP);;2001;7
Latin America and the Caribbean (UNDP);;2002;7
Latin America and the Caribbean (UNDP);;2003;7
Latin America and the Caribbean (UNDP);;2004;7
Latin America and the Caribbean (UNDP);;2005;7
Latin America and the Caribbean (UNDP);;2006;7
Latin America and the Caribbean (UNDP);;2007;7
Latin America and the Caribbean (UNDP);;2008;8
Latin America and the Caribbean (UNDP);;2009;8
Latin America and the Caribbean (UNDP);;2010;8
Latin America and the Caribbean (UNDP);;2011;8
Latin America and the Caribbean (UNDP);;2012;8
Latin America and the Caribbean (UNDP);;2013;8
Latin America and the Caribbean (UNDP);;2014;8
Latin America and the Caribbean (UNDP);;2015;8
Latin America and the Caribbean (UNDP);;2016;9
Latin America and the Caribbean (UNDP);;2017;9
Latin America and the Caribbean (UNDP);;2018;9
Latin America and the Caribbean (UNDP);;2019;9
Latin America and the Caribbean (UNDP);;2020;9
Latin America and the Caribbean (UNDP);;2021;9
Latin America and the Caribbean (UNDP);;2022;9
Latvia;LVA;1990;9
Latvia;LVA;1991;9
Latvia;LVA;1992;10
Latvia;LVA;1993;10
Latvia;LVA;1994;10
Latvia;LVA;1995;10
Latvia;LVA;1996;10
Latvia;LVA;1997;11
Latvia;LVA;1998;11
Latvia;LVA;1999;11
Latvia;LVA;2000;11
Latvia;LVA;2001;11
Latvia;LVA;2002;11
Latvia;LVA;2003;11
Latvia;LVA;2004;12
Latvia;LVA;2005;12
Latvia;LVA;2006;12
Latvia;LVA;2007;12
Latvia;LVA;2008;12
Latvia;LVA;2009;12
Latvia;LVA;2010;12
Latvia;LVA;2011;12
Latvia;LVA;2012;12
Latvia;LVA;2013;12
Latvia;LVA;2014;12
Latvia;LVA;2015;12
Latvia;LVA;2016;12
Latvia;LVA;2017;13
Latvia;LVA;2018;13
Latvia;LVA;2019;13
Latvia;LVA;2020;13
Latvia;LVA;2021;13
Latvia;LVA;2022;13
Lebanon;LBN;2005;8
Lebanon;LBN;2006;8
Lebanon;LBN;2007;8
Lebanon;LBN;2008;8
Lebanon;LBN;2009;8
Lebanon;LBN;2010;8
Lebanon;LBN;2011;8
Lebanon;LBN;2012;8
Lebanon;LBN;2013;8
Lebanon;LBN;2014;8
Lebanon;LBN;2015;8
Lebanon;LBN;2016;8
Lebanon;LBN;2017;9
Lebanon;LBN;2018;9
Lebanon;LBN;2019;9
Lebanon;LBN;2020;9
Lebanon;LBN;2021;9
Lebanon;LBN;2022;9
Lesotho;LSO;1990;4
Lesotho;LSO;1991;4
Lesotho;LSO;1992;4
Lesotho;LSO;1993;4
Lesotho;LSO;1994;4
Lesotho;LSO;1995;5
Lesotho;LSO;1996;5
Lesotho;LSO;1997;5
Lesotho;LSO;1998;5
Lesotho;LSO;1999;5
Lesotho;LSO;2000;5
Lesotho;LSO;2001;5
Lesotho;LSO;2002;5
Lesotho;LSO;2003;6
Lesotho;LSO;2004;6
Lesotho;LSO;2005;6
Lesotho;LSO;2006;6
Lesotho;LSO;2007;6
Lesotho;LSO;2008;6
Lesotho;LSO;2009;6
Lesotho;LSO;2010;6
Lesotho;LSO;2011;6
Lesotho;LSO;2012;6
Lesotho;LSO;2013;6
Lesotho;LSO;2014;7
Lesotho;LSO;2015;7
Lesotho;LSO;2016;7
Lesotho;LSO;2017;7
Lesotho;LSO;2018;7
Lesotho;LSO;2019;7
Lesotho;LSO;2020;8
Lesotho;LSO;2021;8
Lesotho;LSO;2022;8
Liberia;LBR;1990;3
Liberia;LBR;1991;3
Liberia;LBR;1992;3
Liberia;LBR;1993;3
Liberia;LBR;1994;3
Liberia;LBR;1995;3
Liberia;LBR;1996;3
Liberia;LBR;1997;3
Liberia;LBR;1998;3
Liberia;LBR;1999;3
Liberia;LBR;2000;4
Liberia;LBR;2001;4
Liberia;LBR;2002;4
Liberia;LBR;2003;4
Liberia;LBR;2004;4
Liberia;LBR;2005;4
Liberia;LBR;2006;4
Liberia;LBR;2007;4
Liberia;LBR;2008;4
Liberia;LBR;2009;4
Liberia;LBR;2010;4
Liberia;LBR;2011;4
Liberia;LBR;2012;4
Liberia;LBR;2013;4
Liberia;LBR;2014;5
Liberia;LBR;2015;5
Liberia;LBR;2016;5
Liberia;LBR;2017;5
Liberia;LBR;2018;5
Liberia;LBR;2019;5
Liberia;LBR;2020;5
Liberia;LBR;2021;5
Liberia;LBR;2022;5
Libya;LBY;1990;4
Libya;LBY;1991;4
Libya;LBY;1992;4
Libya;LBY;1993;4
Libya;LBY;1994;5
Libya;LBY;1995;5
Libya;LBY;1996;5
Libya;LBY;1997;5
Libya;LBY;1998;5
Libya;LBY;1999;5
Libya;LBY;2000;6
Libya;LBY;2001;6
Libya;LBY;2002;6
Libya;LBY;2003;6
Libya;LBY;2004;6
Libya;LBY;2005;6
Libya;LBY;2006;7
Libya;LBY;2007;7
Libya;LBY;2008;7
Libya;LBY;2009;7
Libya;LBY;2010;7
Libya;LBY;2011;8
Libya;LBY;2012;8
Libya;LBY;2013;8
Libya;LBY;2014;8
Libya;LBY;2015;8
Libya;LBY;2016;8
Libya;LBY;2017;8
Libya;LBY;2018;8
Libya;LBY;2019;8
Libya;LBY;2020;8
Libya;LBY;2021;8
Libya;LBY;2022;8
Liechtenstein;LIE;1990;10
Liechtenstein;LIE;1991;10
Liechtenstein;LIE;1992;10
Liechtenstein;LIE;1993;10
Liechtenstein;LIE;1994;10
Liechtenstein;LIE;1995;10
Liechtenstein;LIE;1996;10
Liechtenstein;LIE;1997;10
Liechtenstein;LIE;1998;10
Liechtenstein;LIE;1999;11
Liechtenstein;LIE;2000;11
Liechtenstein;LIE;2001;11
Liechtenstein;LIE;2002;11
Liechtenstein;LIE;2003;11
Liechtenstein;LIE;2004;11
Liechtenstein;LIE;2005;11
Liechtenstein;LIE;2006;11
Liechtenstein;LIE;2007;11
Liechtenstein;LIE;2008;11
Liechtenstein;LIE;2009;11
Liechtenstein;LIE;2010;11
Liechtenstein;LIE;2011;11
Liechtenstein;LIE;2012;11
Liechtenstein;LIE;2013;11
Liechtenstein;LIE;2014;12
Liechtenstein;LIE;2015;12
Liechtenstein;LIE;2016;12
Liechtenstein;LIE;2017;12
Liechtenstein;LIE;2018;12
Liechtenstein;LIE;2019;12
Liechtenstein;LIE;2020;12
Liechtenstein;LIE;2021;12
Liechtenstein;LIE;2022;12
Lithuania;LTU;1990;9
Lithuania;LTU;1991;9
Lithuania;LTU;1992;10
Lithuania;LTU;1993;10
Lithuania;LTU;1994;10
Lithuania;LTU;1995;10
Lithuania;LTU;1996;10
Lithuania;LTU;1997;10
Lithuania;LTU;1998;10
Lithuania;LTU;1999;10
Lithuania;LTU;2000;10
Lithuania;LTU;2001;11
Lithuania;LTU;2002;11
Lithuania;LTU;2003;11
Lithuania;LTU;2004;11
Lithuania;LTU;2005;11
Lithuania;LTU;2006;12
Lithuania;LTU;2007;12
Lithuania;LTU;2008;12
Lithuania;LTU;2009;12
Lithuania;LTU;2010;12
Lithuania;LTU;2011;12
Lithuania;LTU;2012;12
Lithuania;LTU;2013;12
Lithuania;LTU;2014;12
Lithuania;LTU;2015;12
Lithuania;LTU;2016;13
Lithuania;LTU;2017;13
Lithuania;LTU;2018;13
Lithuania;LTU;2019;13
Lithuania;LTU;2020;13
Lithuania;LTU;2021;13
Lithuania;LTU;2022;13
Low human development (UNDP);;1990;2
Low human development (UNDP);;1991;2
Low human development (UNDP);;1992;2
Low human development (UNDP);;1993;3
Low human development (UNDP);;1994;3
Low human development (UNDP);;1995;3
Low human development (UNDP);;1996;3
Low human development (UNDP);;1997;3
Low human development (UNDP);;1998;3
Low human development (UNDP);;1999;3
Low human development (UNDP);;2000;3
Low human development (UNDP);;2001;3
Low human development (UNDP);;2002;3
Low human development (UNDP);;2003;4
Low human development (UNDP);;2004;4
Low human development (UNDP);;2005;4
Low human development (UNDP);;2006;4
Low human development (UNDP);;2007;4
Low human development (UNDP);;2008;4
Low human development (UNDP);;2009;4
Low human development (UNDP);;2010;4
Low human development (UNDP);;2011;4
Low human development (UNDP);;2012;4
Low human development (UNDP);;2013;4
Low human development (UNDP);;2014;4
Low human development (UNDP);;2015;5
Low human development (UNDP);;2016;5
Low human development (UNDP);;2017;5
Low human development (UNDP);;2018;5
Low human development (UNDP);;2019;5
Low human development (UNDP);;2020;5
Low human development (UNDP);;2021;5
Low human development (UNDP);;2022;5
Low-income countries;;2000;2
Low-income countries;;2001;2
Low-income countries;;2002;2
Low-income countries;;2003;3
Low-income countries;;2004;3
Low-income countries;;2005;3
Low-income countries;;2006;3
Low-income countries;;2007;3
Low-income countries;;2008;3
Low-income countries;;2009;3
Low-income countries;;2010;3
Low-income countries;;2011;3
Low-income countries;;2012;3
Low-income countries;;2013;3
Low-income countries;;2014;3
Low-income countries;;2015;4
Low-income countries;;2016;4
Low-income countries;;2017;4
Low-income countries;;2018;4
Low-income countries;;2019;4
Low-income countries;;2020;4
Low-income countries;;2021;4
Low-income countries;;2022;4
Lower-middle-income countries;;2000;4
Lower-middle-income countries;;2001;4
Lower-middle-income countries;;2002;4
Lower-middle-income countries;;2003;5
Lower-middle-income countries;;2004;5
Lower-middle-income countries;;2005;5
Lower-middle-income countries;;2006;5
Lower-middle-income countries;;2007;5
Lower-middle-income countries;;2008;5
Lower-middle-income countries;;2009;5
Lower-middle-income countries;;2010;6
Lower-middle-income countries;;2011;6
Lower-middle-income countries;;2012;6
Lower-middle-income countries;;2013;6
Lower-middle-income countries;;2014;6
Lower-middle-income countries;;2015;6
Lower-middle-income countries;;2016;6
Lower-middle-income countries;;2017;6
Lower-middle-income countries;;2018;7
Lower-middle-income countries;;2019;7
Lower-middle-income countries;;2020;7
Lower-middle-income countries;;2021;7
Lower-middle-income countries;;2022;7
Luxembourg;LUX;1990;9
Luxembourg;LUX;1991;9
Luxembourg;LUX;1992;9
Luxembourg;LUX;1993;9
Luxembourg;LUX;1994;10
Luxembourg;LUX;1995;10
Luxembourg;LUX;1996;10
Luxembourg;LUX;1997;10
Luxembourg;LUX;1998;10
Luxembourg;LUX;1999;10
Luxembourg;LUX;2000;10
Luxembourg;LUX;2001;10
Luxembourg;LUX;2002;10
Luxembourg;LUX;2003;11
Luxembourg;LUX;2004;11
Luxembourg;LUX;2005;11
Luxembourg;LUX;2006;11
Luxembourg;LUX;2007;11
Luxembourg;LUX;2008;12
Luxembourg;LUX;2009;12
Luxembourg;LUX;2010;12
Luxembourg;LUX;2011;12
Luxembourg;LUX;2012;13
Luxembourg;LUX;2013;13
Luxembourg;LUX;2014;13
Luxembourg;LUX;2015;12
Luxembourg;LUX;2016;12
Luxembourg;LUX;2017;12
Luxembourg;LUX;2018;12
Luxembourg;LUX;2019;13
Luxembourg;LUX;2020;12
Luxembourg;LUX;2021;12
Luxembourg;LUX;2022;12
Madagascar;MDG;1999;4
Madagascar;MDG;2000;4
Madagascar;MDG;2001;4
Madagascar;MDG;2002;4
Madagascar;MDG;2003;4
Madagascar;MDG;2004;4
Madagascar;MDG;2005;4
Madagascar;MDG;2006;5
Madagascar;MDG;2007;5
Madagascar;MDG;2008;5
Madagascar;MDG;2009;5
Madagascar;MDG;2010;5
Madagascar;MDG;2011;5
Madagascar;MDG;2012;5
Madagascar;MDG;2013;5
Madagascar;MDG;2014;5
Madagascar;MDG;2015;5
Madagascar;MDG;2016;5
Madagascar;MDG;2017;5
Madagascar;MDG;2018;5
Madagascar;MDG;2019;5
Madagascar;MDG;2020;5
Madagascar;MDG;2021;5
Madagascar;MDG;2022;5
Malawi;MWI;1990;2
Malawi;MWI;1991;2
Malawi;MWI;1992;2
Malawi;MWI;1993;2
Malawi;MWI;1994;2
Malawi;MWI;1995;3
Malawi;MWI;1996;3
Malawi;MWI;1997;3
Malawi;MWI;1998;3
Malawi;MWI;1999;3
Malawi;MWI;2000;3
Malawi;MWI;2001;3
Malawi;MWI;2002;3
Malawi;MWI;2003;3
Malawi;MWI;2004;4
Malawi;MWI;2005;4
Malawi;MWI;2006;4
Malawi;MWI;2007;4
Malawi;MWI;2008;4
Malawi;MWI;2009;4
Malawi;MWI;2010;5
Malawi;MWI;2011;5
Malawi;MWI;2012;5
Malawi;MWI;2013;5
Malawi;MWI;2014;5
Malawi;MWI;2015;5
Malawi;MWI;2016;5
Malawi;MWI;2017;5
Malawi;MWI;2018;5
Malawi;MWI;2019;5
Malawi;MWI;2020;5
Malawi;MWI;2021;5
Malawi;MWI;2022;5
Malaysia;MYS;1990;6
Malaysia;MYS;1991;6
Malaysia;MYS;1992;7
Malaysia;MYS;1993;7
Malaysia;MYS;1994;7
Malaysia;MYS;1995;7
Malaysia;MYS;1996;7
Malaysia;MYS;1997;8
Malaysia;MYS;1998;8
Malaysia;MYS;1999;8
Malaysia;MYS;2000;8
Malaysia;MYS;2001;8
Malaysia;MYS;2002;8
Malaysia;MYS;2003;8
Malaysia;MYS;2004;8
Malaysia;MYS;2005;8
Malaysia;MYS;2006;8
Malaysia;MYS;2007;9
Malaysia;MYS;2008;9
Malaysia;MYS;2009;10
Malaysia;MYS;2010;10
Malaysia;MYS;2011;10
Malaysia;MYS;2012;10
Malaysia;MYS;2013;10
Malaysia;MYS;2014;10
Malaysia;MYS;2015;10
Malaysia;MYS;2016;10
Malaysia;MYS;2017;10
Malaysia;MYS;2018;10
Malaysia;MYS;2019;10
Malaysia;MYS;2020;10
Malaysia;MYS;2021;10
Malaysia;MYS;2022;10
Maldives;MDV;1990;5
Maldives;MDV;1991;4
Maldives;MDV;1992;4
Maldives;MDV;1993;4
Maldives;MDV;1994;4
Maldives;MDV;1995;4
Maldives;MDV;1996;4
Maldives;MDV;1997;4
Maldives;MDV;1998;4
Maldives;MDV;1999;4
Maldives;MDV;2000;3
Maldives;MDV;2001;3
Maldives;MDV;2002;3
Maldives;MDV;2003;3
Maldives;MDV;2004;3
Maldives;MDV;2005;3
Maldives;MDV;2006;4
Maldives;MDV;2007;4
Maldives;MDV;2008;4
Maldives;MDV;2009;5
Maldives;MDV;2010;5
Maldives;MDV;2011;5
Maldives;MDV;2012;5
Maldives;MDV;2013;6
Maldives;MDV;2014;6
Maldives;MDV;2015;6
Maldives;MDV;2016;7
Maldives;MDV;2017;7
Maldives;MDV;2018;7
Maldives;MDV;2019;7
Maldives;MDV;2020;8
Maldives;MDV;2021;8
Maldives;MDV;2022;8
Mali;MLI;1990;1
Mali;MLI;1991;1
Mali;MLI;1992;1
Mali;MLI;1993;1
Mali;MLI;1994;1
Mali;MLI;1995;1
Mali;MLI;1996;1
Mali;MLI;1997;1
Mali;MLI;1998;1
Mali;MLI;1999;1
Mali;MLI;2000;1
Mali;MLI;2001;1
Mali;MLI;2002;1
Mali;MLI;2003;1
Mali;MLI;2004;1
Mali;MLI;2005;1
Mali;MLI;2006;1
Mali;MLI;2007;2
Mali;MLI;2008;2
Mali;MLI;2009;2
Mali;MLI;2010;2
Mali;MLI;2011;2
Mali;MLI;2012;2
Mali;MLI;2013;2
Mali;MLI;2014;2
Mali;MLI;2015;2
Mali;MLI;2016;2
Mali;MLI;2017;2
Mali;MLI;2018;2
Mali;MLI;2019;2
Mali;MLI;2020;2
Mali;MLI;2021;2
Mali;MLI;2022;2
Malta;MLT;1990;6
Malta;MLT;1991;7
Malta;MLT;1992;7
Malta;MLT;1993;7
Malta;MLT;1994;7
Malta;MLT;1995;7
Malta;MLT;1996;7
Malta;MLT;1997;7
Malta;MLT;1998;7
Malta;MLT;1999;7
Malta;MLT;2000;7
Malta;MLT;2001;8
Malta;MLT;2002;8
Malta;MLT;2003;9
Malta;MLT;2004;9
Malta;MLT;2005;10
Malta;MLT;2006;10
Malta;MLT;2007;10
Malta;MLT;2008;10
Malta;MLT;2009;10
Malta;MLT;2010;10
Malta;MLT;2011;10
Malta;MLT;2012;10
Malta;MLT;2013;11
Malta;MLT;2014;11
Malta;MLT;2015;11
Malta;MLT;2016;11
Malta;MLT;2017;11
Malta;MLT;2018;11
Malta;MLT;2019;12
Malta;MLT;2020;12
Malta;MLT;2021;12
Malta;MLT;2022;12
Marshall Islands;MHL;2011;10
Marshall Islands;MHL;2012;11
Marshall Islands;MHL;2013;11
Marshall Islands;MHL;2014;11
Marshall Islands;MHL;2015;11
Marshall Islands;MHL;2016;12
Marshall Islands;MHL;2017;12
Marshall Islands;MHL;2018;12
Marshall Islands;MHL;2019;12
Marshall Islands;MHL;2020;12
Marshall Islands;MHL;2021;12
Marshall Islands;MHL;2022;12
Mauritania;MRT;1990;2
Mauritania;MRT;1991;2
Mauritania;MRT;1992;2
Mauritania;MRT;1993;2
Mauritania;MRT;1994;3
Mauritania;MRT;1995;3
Mauritania;MRT;1996;3
Mauritania;MRT;1997;3
Mauritania;MRT;1998;3
Mauritania;MRT;1999;3
Mauritania;MRT;2000;3
Mauritania;MRT;2001;3
Mauritania;MRT;2002;3
Mauritania;MRT;2003;3
Mauritania;MRT;2004;3
Mauritania;MRT;2005;3
Mauritania;MRT;2006;3
Mauritania;MRT;2007;4
Mauritania;MRT;2008;4
Mauritania;MRT;2009;4
Mauritania;MRT;2010;4
Mauritania;MRT;2011;4
Mauritania;MRT;2012;4
Mauritania;MRT;2013;4
Mauritania;MRT;2014;4
Mauritania;MRT;2015;4
Mauritania;MRT;2016;4
Mauritania;MRT;2017;4
Mauritania;MRT;2018;5
Mauritania;MRT;2019;5
Mauritania;MRT;2020;5
Mauritania;MRT;2021;5
Mauritania;MRT;2022;5
Mauritius;MUS;1990;6
Mauritius;MUS;1991;6
Mauritius;MUS;1992;6
Mauritius;MUS;1993;6
Mauritius;MUS;1994;6
Mauritius;MUS;1995;6
Mauritius;MUS;1996;6
Mauritius;MUS;1997;6
Mauritius;MUS;1998;6
Mauritius;MUS;1999;6
Mauritius;MUS;2000;6
Mauritius;MUS;2001;6
Mauritius;MUS;2002;7
Mauritius;MUS;2003;7
Mauritius;MUS;2004;7
Mauritius;MUS;2005;7
Mauritius;MUS;2006;8
Mauritius;MUS;2007;8
Mauritius;MUS;2008;8
Mauritius;MUS;2009;8
Mauritius;MUS;2010;8
Mauritius;MUS;2011;9
Mauritius;MUS;2012;9
Mauritius;MUS;2013;9
Mauritius;MUS;2014;9
Mauritius;MUS;2015;9
Mauritius;MUS;2016;10
Mauritius;MUS;2017;10
Mauritius;MUS;2018;10
Mauritius;MUS;2019;10
Mauritius;MUS;2020;10
Mauritius;MUS;2021;10
Mauritius;MUS;2022;10
Medium human development (UNDP);;1990;3
Medium human development (UNDP);;1991;3
Medium human development (UNDP);;1992;3
Medium human development (UNDP);;1993;3
Medium human development (UNDP);;1994;3
Medium human development (UNDP);;1995;4
Medium human development (UNDP);;1996;4
Medium human development (UNDP);;1997;4
Medium human development (UNDP);;1998;4
Medium human development (UNDP);;1999;4
Medium human development (UNDP);;2000;4
Medium human development (UNDP);;2001;4
Medium human development (UNDP);;2002;4
Medium human development (UNDP);;2003;4
Medium human development (UNDP);;2004;5
Medium human development (UNDP);;2005;5
Medium human development (UNDP);;2006;5
Medium human development (UNDP);;2007;5
Medium human development (UNDP);;2008;5
Medium human development (UNDP);;2009;5
