Entity;Code;Year;GDP
Indonesia;IDN;1996;6212
Indonesia;IDN;1997;6401
Indonesia;IDN;1998;5474
Indonesia;IDN;1999;5435
Indonesia;IDN;2000;5621
Indonesia;IDN;2001;5744
Indonesia;IDN;2002;5921
Indonesia;IDN;2003;6122
Indonesia;IDN;2004;6348
Indonesia;IDN;2005;6625
Indonesia;IDN;2006;6900
Indonesia;IDN;2007;7242
Indonesia;IDN;2008;7578
Indonesia;IDN;2009;7829
Indonesia;IDN;2010;8213
Indonesia;IDN;2011;8611
Indonesia;IDN;2012;9016
Indonesia;IDN;2013;9402
Indonesia;IDN;2014;9759
Indonesia;IDN;2015;10122
Indonesia;IDN;2016;10519
Indonesia;IDN;2017;10942
Indonesia;IDN;2018;11397
Indonesia;IDN;2019;11858
Indonesia;IDN;2020;11516
Indonesia;IDN;2021;11859
Indonesia;IDN;2022;12410
Iran;IRN;1990;9442
Iran;IRN;1991;10240
Iran;IRN;1992;10331
Iran;IRN;1993;10114
Iran;IRN;1994;9904
Iran;IRN;1995;10007
Iran;IRN;1996;10504
Iran;IRN;1997;10495
Iran;IRN;1998;10547
Iran;IRN;1999;10590
Iran;IRN;2000;11026
Iran;IRN;2001;11098
Iran;IRN;2002;11879
Iran;IRN;2003;12785
Iran;IRN;2004;13127
Iran;IRN;2005;13329
Iran;IRN;2006;13781
Iran;IRN;2007;14690
Iran;IRN;2008;14525
Iran;IRN;2009;14474
Iran;IRN;2010;15099
Iran;IRN;2011;15302
Iran;IRN;2012;14541
Iran;IRN;2013;14113
Iran;IRN;2014;14539
Iran;IRN;2015;14011
Iran;IRN;2016;14969
Iran;IRN;2017;15163
Iran;IRN;2018;14691
Iran;IRN;2019;14084
Iran;IRN;2020;14432
Iran;IRN;2021;15005
Iran;IRN;2022;15461
Iraq;IRQ;1990;7449
Iraq;IRQ;1991;2650
Iraq;IRQ;1992;3410
Iraq;IRQ;1993;4234
Iraq;IRQ;1994;4191
Iraq;IRQ;1995;4136
Iraq;IRQ;1996;4446
Iraq;IRQ;1997;5222
Iraq;IRQ;1998;6823
Iraq;IRQ;1999;7763
Iraq;IRQ;2000;8780
Iraq;IRQ;2001;8654
Iraq;IRQ;2002;7694
Iraq;IRQ;2003;4727
Iraq;IRQ;2004;7045
Iraq;IRQ;2005;6953
Iraq;IRQ;2006;7293
Iraq;IRQ;2007;7493
Iraq;IRQ;2008;7955
Iraq;IRQ;2009;7933
Iraq;IRQ;2010;8178
Iraq;IRQ;2011;8493
Iraq;IRQ;2012;9252
Iraq;IRQ;2013;9504
Iraq;IRQ;2014;9195
Iraq;IRQ;2015;9371
Iraq;IRQ;2016;10404
Iraq;IRQ;2017;9976
Iraq;IRQ;2018;9995
Iraq;IRQ;2019;10299
Iraq;IRQ;2020;8848
Iraq;IRQ;2021;8787
Iraq;IRQ;2022;9199
Ireland;IRL;1990;26673
Ireland;IRL;1991;27033
Ireland;IRL;1992;27747
Ireland;IRL;1993;28352
Ireland;IRL;1994;29866
Ireland;IRL;1995;32576
Ireland;IRL;1996;34703
Ireland;IRL;1997;38144
Ireland;IRL;1998;41057
Ireland;IRL;1999;44872
Ireland;IRL;2000;48441
Ireland;IRL;2001;50206
Ireland;IRL;2002;52280
Ireland;IRL;2003;52985
Ireland;IRL;2004;55557
Ireland;IRL;2005;57479
Ireland;IRL;2006;58741
Ireland;IRL;2007;60098
Ireland;IRL;2008;56244
Ireland;IRL;2009;52839
Ireland;IRL;2010;53436
Ireland;IRL;2011;53885
Ireland;IRL;2012;53587
Ireland;IRL;2013;53932
Ireland;IRL;2014;58267
Ireland;IRL;2015;71845
Ireland;IRL;2016;72293
Ireland;IRL;2017;78168
Ireland;IRL;2018;83746
Ireland;IRL;2019;86985
Ireland;IRL;2020;91791
Ireland;IRL;2021;104670
Ireland;IRL;2022;112450
Israel;ISR;1995;26891
Israel;ISR;1996;27750
Israel;ISR;1997;28091
Israel;ISR;1998;28586
Israel;ISR;1999;28795
Israel;ISR;2000;30476
Israel;ISR;2001;29865
Israel;ISR;2002;29237
Israel;ISR;2003;29114
Israel;ISR;2004;29972
Israel;ISR;2005;30666
Israel;ISR;2006;31811
Israel;ISR;2007;33136
Israel;ISR;2008;33611
Israel;ISR;2009;33107
Israel;ISR;2010;34350
Israel;ISR;2011;35597
Israel;ISR;2012;35850
Israel;ISR;2013;36741
Israel;ISR;2014;37454
Israel;ISR;2015;37632
Israel;ISR;2016;38570
Israel;ISR;2017;39448
Israel;ISR;2018;40270
Israel;ISR;2019;41151
Israel;ISR;2020;39681
Israel;ISR;2021;42379
Israel;ISR;2022;44393
Italy;ITA;1990;36585
Italy;ITA;1991;37122
Italy;ITA;1992;37407
Italy;ITA;1993;37065
Italy;ITA;1994;37855
Italy;ITA;1995;38947
Italy;ITA;1996;39429
Italy;ITA;1997;40130
Italy;ITA;1998;40845
Italy;ITA;1999;41501
Italy;ITA;2000;43054
Italy;ITA;2001;43869
Italy;ITA;2002;43915
Italy;ITA;2003;43781
Italy;ITA;2004;44118
Italy;ITA;2005;44260
Italy;ITA;2006;44918
Italy;ITA;2007;45357
Italy;ITA;2008;44623
Italy;ITA;2009;42074
Italy;ITA;2010;42664
Italy;ITA;2011;42892
Italy;ITA;2012;41501
Italy;ITA;2013;40268
Italy;ITA;2014;39899
Italy;ITA;2015;40247
Italy;ITA;2016;40837
Italy;ITA;2017;41581
Italy;ITA;2018;42045
Italy;ITA;2019;42739
Italy;ITA;2020;39094
Italy;ITA;2021;42563
Italy;ITA;2022;44292
Jamaica;JAM;1990;8693
Jamaica;JAM;1991;9038
Jamaica;JAM;1992;9129
Jamaica;JAM;1993;9889
Jamaica;JAM;1994;9925
Jamaica;JAM;1995;10055
Jamaica;JAM;1996;9951
Jamaica;JAM;1997;9753
Jamaica;JAM;1998;9445
Jamaica;JAM;1999;9472
Jamaica;JAM;2000;9497
Jamaica;JAM;2001;9576
Jamaica;JAM;2002;9720
Jamaica;JAM;2003;10027
Jamaica;JAM;2004;10111
Jamaica;JAM;2005;10152
Jamaica;JAM;2006;10397
Jamaica;JAM;2007;10500
Jamaica;JAM;2008;10376
Jamaica;JAM;2009;9885
Jamaica;JAM;2010;9700
Jamaica;JAM;2011;9824
Jamaica;JAM;2012;9715
Jamaica;JAM;2013;9719
Jamaica;JAM;2014;9746
Jamaica;JAM;2015;9801
Jamaica;JAM;2016;9906
Jamaica;JAM;2017;9985
Jamaica;JAM;2018;10161
Jamaica;JAM;2019;10244
Jamaica;JAM;2020;9206
Jamaica;JAM;2021;9605
Jamaica;JAM;2022;10108
Japan;JPN;1990;32846
Japan;JPN;1991;33870
Japan;JPN;1992;34049
Japan;JPN;1993;33783
Japan;JPN;1994;34054
Japan;JPN;1995;34868
Japan;JPN;1996;35878
Japan;JPN;1997;36145
Japan;JPN;1998;35589
Japan;JPN;1999;35405
Japan;JPN;2000;36323
Japan;JPN;2001;36376
Japan;JPN;2002;36306
Japan;JPN;2003;36785
Japan;JPN;2004;37576
Japan;JPN;2005;38251
Japan;JPN;2006;38751
Japan;JPN;2007;39281
Japan;JPN;2008;38781
Japan;JPN;2009;36578
Japan;JPN;2010;38070
Japan;JPN;2011;38150
Japan;JPN;2012;38736
Japan;JPN;2013;39570
Japan;JPN;2014;39740
Japan;JPN;2015;40403
Japan;JPN;2016;40727
Japan;JPN;2017;41444
Japan;JPN;2018;41763
Japan;JPN;2019;41654
Japan;JPN;2020;40045
Japan;JPN;2021;41258
Japan;JPN;2022;41837
Jordan;JOR;1990;81276
Jordan;JOR;1991;78399
Jordan;JOR;1992;8500
Jordan;JOR;1993;8426
Jordan;JOR;1994;8427
Jordan;JOR;1995;8588
Jordan;JOR;1996;8481
Jordan;JOR;1997;8530
Jordan;JOR;1998;8586
Jordan;JOR;1999;8686
Jordan;JOR;2000;8866
Jordan;JOR;2001;9140
Jordan;JOR;2002;9463
Jordan;JOR;2003;9637
Jordan;JOR;2004;10204
Jordan;JOR;2005;10752
Jordan;JOR;2006;10862
Jordan;JOR;2007;11028
Jordan;JOR;2008;11540
Jordan;JOR;2009;11856
Jordan;JOR;2010;11867
Jordan;JOR;2011;11885
Jordan;JOR;2012;12001
Jordan;JOR;2013;11542
Jordan;JOR;2014;10605
Jordan;JOR;2015;9913
Jordan;JOR;2016;9633
Jordan;JOR;2017;9629
Jordan;JOR;2018;9585
Jordan;JOR;2019;9535
Jordan;JOR;2020;9231
Jordan;JOR;2021;9380
Jordan;JOR;2022;9491
Kazakhstan;KAZ;1990;13475
Kazakhstan;KAZ;1991;11918
Kazakhstan;KAZ;1992;11295
Kazakhstan;KAZ;1993;10292
Kazakhstan;KAZ;1994;9126
Kazakhstan;KAZ;1995;8552
Kazakhstan;KAZ;1996;8727
Kazakhstan;KAZ;1997;9016
Kazakhstan;KAZ;1998;8999
Kazakhstan;KAZ;1999;9331
Kazakhstan;KAZ;2000;10276
Kazakhstan;KAZ;2001;11683
Kazakhstan;KAZ;2002;12827
Kazakhstan;KAZ;2003;13973
Kazakhstan;KAZ;2004;15208
Kazakhstan;KAZ;2005;16536
Kazakhstan;KAZ;2006;18112
Kazakhstan;KAZ;2007;19500
Kazakhstan;KAZ;2008;19770
Kazakhstan;KAZ;2009;19615
Kazakhstan;KAZ;2010;20751
Kazakhstan;KAZ;2011;21970
Kazakhstan;KAZ;2012;22703
Kazakhstan;KAZ;2013;23721
Kazakhstan;KAZ;2014;24356
Kazakhstan;KAZ;2015;24290
Kazakhstan;KAZ;2016;24211
Kazakhstan;KAZ;2017;24863
Kazakhstan;KAZ;2018;25544
Kazakhstan;KAZ;2019;26352
Kazakhstan;KAZ;2020;25362
Kazakhstan;KAZ;2021;26110
Kazakhstan;KAZ;2022;26093
Kenya;KEN;1990;3655
Kenya;KEN;1991;3590
Kenya;KEN;1992;3455
Kenya;KEN;1993;3367
Kenya;KEN;1994;3357
Kenya;KEN;1995;3408
Kenya;KEN;1996;3455
Kenya;KEN;1997;3379
Kenya;KEN;1998;3398
Kenya;KEN;1999;3380
Kenya;KEN;2000;3303
Kenya;KEN;2001;3325
Kenya;KEN;2002;3244
Kenya;KEN;2003;3241
Kenya;KEN;2004;3306
Kenya;KEN;2005;3399
Kenya;KEN;2006;3513
Kenya;KEN;2007;3644
Kenya;KEN;2008;3545
Kenya;KEN;2009;3556
Kenya;KEN;2010;3736
Kenya;KEN;2011;3824
Kenya;KEN;2012;3899
Kenya;KEN;2013;3950
Kenya;KEN;2014;4055
Kenya;KEN;2015;4164
Kenya;KEN;2016;4244
Kenya;KEN;2017;4312
Kenya;KEN;2018;4465
Kenya;KEN;2019;4601
Kenya;KEN;2020;4497
Kenya;KEN;2021;4746
Kenya;KEN;2022;4881
Kiribati;KIR;1990;2045
Kiribati;KIR;1991;2006
Kiribati;KIR;1992;1990
Kiribati;KIR;1993;1977
Kiribati;KIR;1994;1981
Kiribati;KIR;1995;1952
Kiribati;KIR;1996;1953
Kiribati;KIR;1997;1950
Kiribati;KIR;1998;2042
Kiribati;KIR;1999;1976
Kiribati;KIR;2000;2064
Kiribati;KIR;2001;1995
Kiribati;KIR;2002;2029
Kiribati;KIR;2003;2028
Kiribati;KIR;2004;1955
Kiribati;KIR;2005;2011
Kiribati;KIR;2006;1971
Kiribati;KIR;2007;1974
Kiribati;KIR;2008;1896
Kiribati;KIR;2009;1875
Kiribati;KIR;2010;1819
Kiribati;KIR;2011;1820
Kiribati;KIR;2012;1883
Kiribati;KIR;2013;1932
Kiribati;KIR;2014;1883
Kiribati;KIR;2015;2039
Kiribati;KIR;2016;1998
Kiribati;KIR;2017;1971
Kiribati;KIR;2018;2039
Kiribati;KIR;2019;1964
Kiribati;KIR;2020;1897
Kiribati;KIR;2021;2008
Kiribati;KIR;2022;2003
Kosovo;OWID_KOS;2008;7032
Kosovo;OWID_KOS;2009;7327
Kosovo;OWID_KOS;2010;7628
Kosovo;OWID_KOS;2011;8041
Kosovo;OWID_KOS;2012;8105
Kosovo;OWID_KOS;2013;8486
Kosovo;OWID_KOS;2014;8797
Kosovo;OWID_KOS;2015;9445
Kosovo;OWID_KOS;2016;10031
Kosovo;OWID_KOS;2017;10436
Kosovo;OWID_KOS;2018;10755
Kosovo;OWID_KOS;2019;11318
Kosovo;OWID_KOS;2020;10707
Kosovo;OWID_KOS;2021;11884
Kosovo;OWID_KOS;2022;12675
Kuwait;KWT;1992;41447
Kuwait;KWT;1993;54426
Kuwait;KWT;1994;59468
Kuwait;KWT;1995;61826
Kuwait;KWT;1996;60444
Kuwait;KWT;1997;59894
Kuwait;KWT;1998;60106
Kuwait;KWT;1999;57211
Kuwait;KWT;2000;58117
Kuwait;KWT;2001;56580
Kuwait;KWT;2002;56701
Kuwait;KWT;2003;64811
Kuwait;KWT;2004;69723
Kuwait;KWT;2005;74294
Kuwait;KWT;2006;75551
Kuwait;KWT;2007;75498
Kuwait;KWT;2008;73162
Kuwait;KWT;2009;64469
Kuwait;KWT;2010;59780
Kuwait;KWT;2011;61357
Kuwait;KWT;2012;60588
Kuwait;KWT;2013;57052
Kuwait;KWT;2014;55584
Kuwait;KWT;2015;53808
Kuwait;KWT;2016;53476
Kuwait;KWT;2017;50007
Kuwait;KWT;2018;48943
Kuwait;KWT;2019;47315
Kuwait;KWT;2020;43922
Kuwait;KWT;2021;45580
Kuwait;KWT;2022;49400
Kyrgyzstan;KGZ;1990;5158
Kyrgyzstan;KGZ;1991;4672
Kyrgyzstan;KGZ;1992;3978
Kyrgyzstan;KGZ;1993;3363
Kyrgyzstan;KGZ;1994;2688
Kyrgyzstan;KGZ;1995;2517
Kyrgyzstan;KGZ;1996;2656
Kyrgyzstan;KGZ;1997;2877
Kyrgyzstan;KGZ;1998;2893
Kyrgyzstan;KGZ;1999;2955
Kyrgyzstan;KGZ;2000;3078
Kyrgyzstan;KGZ;2001;3212
Kyrgyzstan;KGZ;2002;3182
Kyrgyzstan;KGZ;2003;3370
Kyrgyzstan;KGZ;2004;3563
Kyrgyzstan;KGZ;2005;3517
Kyrgyzstan;KGZ;2006;3588
Kyrgyzstan;KGZ;2007;3857
Kyrgyzstan;KGZ;2008;4142
Kyrgyzstan;KGZ;2009;4210
Kyrgyzstan;KGZ;2010;4141
Kyrgyzstan;KGZ;2011;4334
Kyrgyzstan;KGZ;2012;4259
Kyrgyzstan;KGZ;2013;4631
Kyrgyzstan;KGZ;2014;4722
Kyrgyzstan;KGZ;2015;4805
Kyrgyzstan;KGZ;2016;4912
Kyrgyzstan;KGZ;2017;5046
Kyrgyzstan;KGZ;2018;5133
Kyrgyzstan;KGZ;2019;5258
Kyrgyzstan;KGZ;2020;4790
Kyrgyzstan;KGZ;2021;4910
Kyrgyzstan;KGZ;2022;5070
Laos;LAO;1990;1939
Laos;LAO;1991;1966
Laos;LAO;1992;2019
Laos;LAO;1993;2082
Laos;LAO;1994;2195
Laos;LAO;1995;2292
Laos;LAO;1996;2394
Laos;LAO;1997;2506
Laos;LAO;1998;2557
Laos;LAO;1999;2696
Laos;LAO;2000;2805
Laos;LAO;2001;2918
Laos;LAO;2002;3043
Laos;LAO;2003;3181
Laos;LAO;2004;3336
Laos;LAO;2005;3522
Laos;LAO;2006;3766
Laos;LAO;2007;3988
Laos;LAO;2008;4234
Laos;LAO;2009;4482
Laos;LAO;2010;4793
Laos;LAO;2011;5104
Laos;LAO;2012;5435
Laos;LAO;2013;5789
Laos;LAO;2014;6145
Laos;LAO;2015;6499
Laos;LAO;2016;6851
Laos;LAO;2017;7211
Laos;LAO;2018;7546
Laos;LAO;2019;7840
Laos;LAO;2020;7763
Laos;LAO;2021;7847
Laos;LAO;2022;7947
Latin America and Caribbean (WB);;1990;10782
Latin America and Caribbean (WB);;1991;10932
Latin America and Caribbean (WB);;1992;11049
Latin America and Caribbean (WB);;1993;11360
Latin America and Caribbean (WB);;1994;11750
Latin America and Caribbean (WB);;1995;11629
Latin America and Caribbean (WB);;1996;11895
Latin America and Caribbean (WB);;1997;12347
Latin America and Caribbean (WB);;1998;12533
Latin America and Caribbean (WB);;1999;12419
Latin America and Caribbean (WB);;2000;12681
Latin America and Caribbean (WB);;2001;12550
Latin America and Caribbean (WB);;2002;12441
Latin America and Caribbean (WB);;2003;12581
Latin America and Caribbean (WB);;2004;13085
Latin America and Caribbean (WB);;2005;13423
Latin America and Caribbean (WB);;2006;13945
Latin America and Caribbean (WB);;2007;14491
Latin America and Caribbean (WB);;2008;14847
Latin America and Caribbean (WB);;2009;14334
Latin America and Caribbean (WB);;2010;15094
Latin America and Caribbean (WB);;2011;15599
Latin America and Caribbean (WB);;2012;15843
Latin America and Caribbean (WB);;2013;16110
Latin America and Caribbean (WB);;2014;16183
Latin America and Caribbean (WB);;2015;16111
Latin America and Caribbean (WB);;2016;15929
Latin America and Caribbean (WB);;2017;16075
Latin America and Caribbean (WB);;2018;16198
Latin America and Caribbean (WB);;2019;16178
Latin America and Caribbean (WB);;2020;14976
Latin America and Caribbean (WB);;2021;15957
Latin America and Caribbean (WB);;2022;16484
Latvia;LVA;1995;9599
Latvia;LVA;1996;9959
Latvia;LVA;1997;10948
Latvia;LVA;1998;11752
Latvia;LVA;1999;12174
Latvia;LVA;2000;12990
Latvia;LVA;2001;13991
Latvia;LVA;2002;15158
Latvia;LVA;2003;16594
Latvia;LVA;2004;18165
Latvia;LVA;2005;20331
Latvia;LVA;2006;22976
Latvia;LVA;2007;25467
Latvia;LVA;2008;24900
Latvia;LVA;2009;21704
Latvia;LVA;2010;21173
Latvia;LVA;2011;22117
Latvia;LVA;2012;23970
Latvia;LVA;2013;24715
Latvia;LVA;2014;25423
Latvia;LVA;2015;26628
Latvia;LVA;2016;27509
Latvia;LVA;2017;28674
Latvia;LVA;2018;30051
Latvia;LVA;2019;30438
Latvia;LVA;2020;29576
Latvia;LVA;2021;31834
Latvia;LVA;2022;32992
Lebanon;LBN;1990;5856
Lebanon;LBN;1991;8577
Lebanon;LBN;1992;9777
Lebanon;LBN;1993;10622
Lebanon;LBN;1994;11278
Lebanon;LBN;1995;11788
Lebanon;LBN;1996;12876
Lebanon;LBN;1997;12780
Lebanon;LBN;1998;13022
Lebanon;LBN;1999;12736
Lebanon;LBN;2000;12697
Lebanon;LBN;2001;12978
Lebanon;LBN;2002;13249
Lebanon;LBN;2003;13500
Lebanon;LBN;2004;14182
Lebanon;LBN;2005;14348
Lebanon;LBN;2006;14334
Lebanon;LBN;2007;15376
Lebanon;LBN;2008;16502
Lebanon;LBN;2009;17958
Lebanon;LBN;2010;19216
Lebanon;LBN;2011;19193
Lebanon;LBN;2012;19180
Lebanon;LBN;2013;18159
Lebanon;LBN;2014;16843
Lebanon;LBN;2015;16592
Lebanon;LBN;2016;17228
Lebanon;LBN;2017;17808
Lebanon;LBN;2018;17938
Lebanon;LBN;2019;17185
Lebanon;LBN;2020;13791
Lebanon;LBN;2021;12987
Lesotho;LSO;1990;1266
Lesotho;LSO;1991;1331
Lesotho;LSO;1992;1402
Lesotho;LSO;1993;1430
Lesotho;LSO;1994;1496
Lesotho;LSO;1995;1526
Lesotho;LSO;1996;1594
Lesotho;LSO;1997;1638
Lesotho;LSO;1998;1653
Lesotho;LSO;1999;1653
Lesotho;LSO;2000;1714
Lesotho;LSO;2001;1774
Lesotho;LSO;2002;1789
Lesotho;LSO;2003;1874
Lesotho;LSO;2004;1913
Lesotho;LSO;2005;1987
Lesotho;LSO;2006;2073
Lesotho;LSO;2007;2152
Lesotho;LSO;2008;2258
Lesotho;LSO;2009;2214
Lesotho;LSO;2010;2315
Lesotho;LSO;2011;2404
Lesotho;LSO;2012;2535
Lesotho;LSO;2013;2556
Lesotho;LSO;2014;2574
Lesotho;LSO;2015;2625
Lesotho;LSO;2016;2688
Lesotho;LSO;2017;2571
Lesotho;LSO;2018;2501
Lesotho;LSO;2019;2435
Lesotho;LSO;2020;2225
Lesotho;LSO;2021;2239
Lesotho;LSO;2022;2240
Liberia;LBR;2000;1725
Liberia;LBR;2001;1724
Liberia;LBR;2002;1743
Liberia;LBR;2003;1208
Liberia;LBR;2004;1225
Liberia;LBR;2005;1233
Liberia;LBR;2006;1259
Liberia;LBR;2007;1311
Liberia;LBR;2008;1349
Liberia;LBR;2009;1377
Liberia;LBR;2010;1419
Liberia;LBR;2011;1476
Liberia;LBR;2012;1538
Liberia;LBR;2013;1636
Liberia;LBR;2014;1614
Liberia;LBR;2015;1581
Liberia;LBR;2016;1525
Liberia;LBR;2017;1533
Liberia;LBR;2018;1522
Liberia;LBR;2019;1456
Liberia;LBR;2020;1384
Liberia;LBR;2021;1423
Liberia;LBR;2022;1461
Libya;LBY;1999;26668
Libya;LBY;2000;27130
Libya;LBY;2001;26040
Libya;LBY;2002;25173
Libya;LBY;2003;27744
Libya;LBY;2004;28244
Libya;LBY;2005;30783
Libya;LBY;2006;32041
Libya;LBY;2007;33345
Libya;LBY;2008;32591
Libya;LBY;2009;30511
Libya;LBY;2010;31394
Libya;LBY;2011;16356
Libya;LBY;2012;32215
Libya;LBY;2013;25908
Libya;LBY;2014;19569
Libya;LBY;2015;19109
Libya;LBY;2016;18554
Libya;LBY;2017;24212
Libya;LBY;2018;25734
Libya;LBY;2019;22535
Libya;LBY;2020;15621
Libya;LBY;2021;20273
Libya;LBY;2022;19797
Lithuania;LTU;1995;10640
Lithuania;LTU;1996;11274
Lithuania;LTU;1997;12302
Lithuania;LTU;1998;13318
Lithuania;LTU;1999;13260
Lithuania;LTU;2000;13847
Lithuania;LTU;2001;14872
Lithuania;LTU;2002;16004
Lithuania;LTU;2003;17840
Lithuania;LTU;2004;19226
Lithuania;LTU;2005;21053
Lithuania;LTU;2006;22978
Lithuania;LTU;2007;25835
Lithuania;LTU;2008;26784
Lithuania;LTU;2009;23065
Lithuania;LTU;2010;23942
Lithuania;LTU;2011;25969
Lithuania;LTU;2012;27331
Lithuania;LTU;2013;28589
Lithuania;LTU;2014;29856
Lithuania;LTU;2015;30748
Lithuania;LTU;2016;31926
Lithuania;LTU;2017;33761
Lithuania;LTU;2018;35447
Lithuania;LTU;2019;37199
Lithuania;LTU;2020;37180
Lithuania;LTU;2021;39432
Lithuania;LTU;2022;39955
Low-income countries;;1990;1347
Low-income countries;;1991;1318
Low-income countries;;1992;1257
Low-income countries;;1993;1227
Low-income countries;;1994;1191
Low-income countries;;1995;1214
Low-income countries;;1996;1245
Low-income countries;;1997;1301
Low-income countries;;1998;1302
Low-income countries;;1999;1308
Low-income countries;;2000;1313
Low-income countries;;2001;1351
Low-income countries;;2002;1360
Low-income countries;;2003;1393
Low-income countries;;2004;1441
Low-income countries;;2005;1497
Low-income countries;;2006;1551
Low-income countries;;2007;1611
Low-income countries;;2008;1661
Low-income countries;;2009;1672
Low-income countries;;2010;1741
Low-income countries;;2011;1752
Low-income countries;;2012;1715
Low-income countries;;2013;1762
Low-income countries;;2014;1826
Low-income countries;;2015;1866
Low-income countries;;2016;1903
Low-income countries;;2017;1933
Low-income countries;;2018;1950
Low-income countries;;2019;1979
Low-income countries;;2020;1937
Low-income countries;;2021;1921
Low-income countries;;2022;1949
Lower-middle-income countries;;1990;3150
Lower-middle-income countries;;1991;3118
Lower-middle-income countries;;1992;3111
Lower-middle-income countries;;1993;3050
Lower-middle-income countries;;1994;3012
Lower-middle-income countries;;1995;3062
Lower-middle-income countries;;1996;3161
Lower-middle-income countries;;1997;3201
Lower-middle-income countries;;1998;3269
Lower-middle-income countries;;1999;3371
Lower-middle-income countries;;2000;3456
Lower-middle-income countries;;2001;3541
Lower-middle-income countries;;2002;3642
Lower-middle-income countries;;2003;3814
Lower-middle-income countries;;2004;4009
Lower-middle-income countries;;2005;4189
Lower-middle-income countries;;2006;4399
Lower-middle-income countries;;2007;4632
Lower-middle-income countries;;2008;4736
Lower-middle-income countries;;2009;4864
Lower-middle-income countries;;2010;5101
Lower-middle-income countries;;2011;5249
Lower-middle-income countries;;2012;5382
Lower-middle-income countries;;2013;5555
Lower-middle-income countries;;2014;5766
Lower-middle-income countries;;2015;5967
Lower-middle-income countries;;2016;6239
Lower-middle-income countries;;2017;6475
Lower-middle-income countries;;2018;6705
Lower-middle-income countries;;2019;6852
Lower-middle-income countries;;2020;6541
Lower-middle-income countries;;2021;6865
Lower-middle-income countries;;2022;7138
Luxembourg;LUX;1990;70860
Luxembourg;LUX;1991;75961
Luxembourg;LUX;1992;76323
Luxembourg;LUX;1993;78468
Luxembourg;LUX;1994;80365
Luxembourg;LUX;1995;80379
Luxembourg;LUX;1996;80401
Luxembourg;LUX;1997;83702
Luxembourg;LUX;1998;88185
Luxembourg;LUX;1999;94115
Luxembourg;LUX;2000;99301
Luxembourg;LUX;2001;101143
Luxembourg;LUX;2002;103317
Luxembourg;LUX;2003;104743
Luxembourg;LUX;2004;107635
Luxembourg;LUX;2005;108632
Luxembourg;LUX;2006;113346
Luxembourg;LUX;2007;120647
Luxembourg;LUX;2008;118155
Luxembourg;LUX;2009;112230
Luxembourg;LUX;2010;114344
Luxembourg;LUX;2011;112998
Luxembourg;LUX;2012;112137
Luxembourg;LUX;2013;113051
Luxembourg;LUX;2014;113313
Luxembourg;LUX;2015;113182
Luxembourg;LUX;2016;116283
Luxembourg;LUX;2017;114985
Luxembourg;LUX;2018;114164
Luxembourg;LUX;2019;115209
Luxembourg;LUX;2020;112274
Luxembourg;LUX;2021;118510
Luxembourg;LUX;2022;117746
Macao;MAC;1990;47879
Macao;MAC;1991;47966
Macao;MAC;1992;52889
Macao;MAC;1993;54413
Macao;MAC;1994;55550
Macao;MAC;1995;56243
Macao;MAC;1996;54946
Macao;MAC;1997;53808
Macao;MAC;1998;50480
Macao;MAC;1999;48509
Macao;MAC;2000;50540
Macao;MAC;2001;51144
Macao;MAC;2002;54395
Macao;MAC;2003;59037
Macao;MAC;2004;72716
Macao;MAC;2005;76483
Macao;MAC;2006;84436
Macao;MAC;2007;94133
Macao;MAC;2008;94803
Macao;MAC;2009;93539
Macao;MAC;2010;114041
Macao;MAC;2011;135363
Macao;MAC;2012;144889
Macao;MAC;2013;157600
Macao;MAC;2014;151614
Macao;MAC;2015;116854
Macao;MAC;2016;113940
Macao;MAC;2017;122838
Macao;MAC;2018;128220
Macao;MAC;2019;122549
Macao;MAC;2020;54916
Macao;MAC;2021;66820
Macao;MAC;2022;51840
Madagascar;MDG;1990;1808
Madagascar;MDG;1991;1644
Madagascar;MDG;1992;1614
Madagascar;MDG;1993;1597
Madagascar;MDG;1994;1548
Madagascar;MDG;1995;1525
Madagascar;MDG;1996;1509
Madagascar;MDG;1997;1515
Madagascar;MDG;1998;1526
Madagascar;MDG;1999;1549
Madagascar;MDG;2000;1570
Madagascar;MDG;2001;1614
Madagascar;MDG;2002;1373
Madagascar;MDG;2003;1464
Madagascar;MDG;2004;1496
Madagascar;MDG;2005;1522
Madagascar;MDG;2006;1558
Madagascar;MDG;2007;1599
Madagascar;MDG;2008;1658
Madagascar;MDG;2009;1546
Madagascar;MDG;2010;1512
Madagascar;MDG;2011;1493
Madagascar;MDG;2012;1497
Madagascar;MDG;2013;1491
Madagascar;MDG;2014;1501
Madagascar;MDG;2015;1508
Madagascar;MDG;2016;1529
Madagascar;MDG;2017;1548
Madagascar;MDG;2018;1557
Madagascar;MDG;2019;1586
Madagascar;MDG;2020;1436
Madagascar;MDG;2021;1482
Madagascar;MDG;2022;1503
Malawi;MWI;1990;937
Malawi;MWI;1991;989
Malawi;MWI;1992;890
Malawi;MWI;1993;963
Malawi;MWI;1994;875
Malawi;MWI;1995;1024
Malawi;MWI;1996;1077
Malawi;MWI;1997;1096
Malawi;MWI;1998;1116
Malawi;MWI;1999;1125
Malawi;MWI;2000;1116
Malawi;MWI;2001;1036
Malawi;MWI;2002;1028
Malawi;MWI;2003;1060
Malawi;MWI;2004;1088
Malawi;MWI;2005;1093
